Date,Open,High,Low,Close,Adj Close
9/22/1980,11.69,11.69,11.69,11.69,11.69
9/23/1980,11.76,11.76,11.76,11.76,11.76
9/24/1980,11.75,11.75,11.75,11.75,11.75
9/25/1980,11.91,11.91,11.91,11.91,11.91
9/26/1980,11.99,11.99,11.99,11.99,11.99
9/28/1980,null,null,null,null,null
9/29/1980,12.07,12.07,12.07,12.07,12.07
9/30/1980,11.86,11.86,11.86,11.86,11.86
10/1/1980,11.78,11.78,11.78,11.78,11.78
10/2/1980,11.83,11.83,11.83,11.83,11.83
10/3/1980,11.4,11.4,11.4,11.4,11.4
10/5/1980,null,null,null,null,null
10/6/1980,11.35,11.35,11.35,11.35,11.35
10/7/1980,11.43,11.43,11.43,11.43,11.43
10/8/1980,11.51,11.51,11.51,11.51,11.51
10/9/1980,11.39,11.39,11.39,11.39,11.39
10/10/1980,11.44,11.44,11.44,11.44,11.44
10/12/1980,null,null,null,null,null
10/13/1980,null,null,null,null,null
10/14/1980,11.37,11.37,11.37,11.37,11.37
10/15/1980,11.29,11.29,11.29,11.29,11.29
10/16/1980,11.47,11.47,11.47,11.47,11.47
10/17/1980,11.62,11.62,11.62,11.62,11.62
10/19/1980,null,null,null,null,null
10/20/1980,11.64,11.64,11.64,11.64,11.64
10/21/1980,11.7,11.7,11.7,11.7,11.7
10/22/1980,11.88,11.88,11.88,11.88,11.88
10/23/1980,11.82,11.82,11.82,11.82,11.82
10/24/1980,11.74,11.74,11.74,11.74,11.74
10/26/1980,null,null,null,null,null
10/27/1980,12.13,12.13,12.13,12.13,12.13
10/28/1980,12.32,12.32,12.32,12.32,12.32
10/29/1980,12.48,12.48,12.48,12.48,12.48
10/30/1980,12.48,12.48,12.48,12.48,12.48
10/31/1980,12.46,12.46,12.46,12.46,12.46
11/2/1980,null,null,null,null,null
11/3/1980,12.46,12.46,12.46,12.46,12.46
11/4/1980,null,null,null,null,null
11/5/1980,12.61,12.61,12.61,12.61,12.61
11/6/1980,13.04,13.04,13.04,13.04,13.04
11/7/1980,12.66,12.66,12.66,12.66,12.66
11/9/1980,null,null,null,null,null
11/10/1980,12.78,12.78,12.78,12.78,12.78
11/11/1980,null,null,null,null,null
11/12/1980,12.47,12.47,12.47,12.47,12.47
11/13/1980,12.49,12.49,12.49,12.49,12.49
11/14/1980,12.79,12.79,12.79,12.79,12.79
11/16/1980,null,null,null,null,null
11/17/1980,12.95,12.95,12.95,12.95,12.95
11/18/1980,12.62,12.62,12.62,12.62,12.62
11/19/1980,12.51,12.51,12.51,12.51,12.51
11/20/1980,12.59,12.59,12.59,12.59,12.59
11/21/1980,12.8,12.8,12.8,12.8,12.8
11/23/1980,null,null,null,null,null
11/24/1980,12.76,12.76,12.76,12.76,12.76
11/25/1980,12.74,12.74,12.74,12.74,12.74
11/26/1980,12.65,12.65,12.65,12.65,12.65
11/27/1980,null,null,null,null,null
11/28/1980,12.72,12.72,12.72,12.72,12.72
11/30/1980,null,null,null,null,null
12/1/1980,12.92,12.92,12.92,12.92,12.92
12/2/1980,12.95,12.95,12.95,12.95,12.95
12/3/1980,12.92,12.92,12.92,12.92,12.92
12/4/1980,12.91,12.91,12.91,12.91,12.91
12/5/1980,12.85,12.85,12.85,12.85,12.85
12/7/1980,null,null,null,null,null
12/8/1980,12.91,12.91,12.91,12.91,12.91
12/9/1980,13.1,13.1,13.1,13.1,13.1
12/10/1980,13.15,13.15,13.15,13.15,13.15
12/11/1980,13.57,13.57,13.57,13.57,13.57
12/12/1980,13.21,13.21,13.21,13.21,13.21
12/14/1980,null,null,null,null,null
12/15/1980,13.25,13.25,13.25,13.25,13.25
12/16/1980,13.51,13.51,13.51,13.51,13.51
12/17/1980,13.28,13.28,13.28,13.28,13.28
12/18/1980,13.22,13.22,13.22,13.22,13.22
12/19/1980,12.64,12.64,12.64,12.64,12.64
12/21/1980,null,null,null,null,null
12/22/1980,12.14,12.14,12.14,12.14,12.14
12/23/1980,12.35,12.35,12.35,12.35,12.35
12/24/1980,12.42,12.42,12.42,12.42,12.42
12/25/1980,null,null,null,null,null
12/26/1980,12.25,12.25,12.25,12.25,12.25
12/28/1980,null,null,null,null,null
12/29/1980,12.2,12.2,12.2,12.2,12.2
12/30/1980,12.39,12.39,12.39,12.39,12.39
12/31/1980,12.43,12.43,12.43,12.43,12.43
1/1/1981,null,null,null,null,null
1/2/1981,12.42,12.42,12.42,12.42,12.42
1/4/1981,null,null,null,null,null
1/5/1981,12.15,12.15,12.15,12.15,12.15
1/6/1981,12.11,12.11,12.11,12.11,12.11
1/7/1981,12.38,12.38,12.38,12.38,12.38
1/8/1981,12.35,12.35,12.35,12.35,12.35
1/9/1981,12.57,12.57,12.57,12.57,12.57
1/11/1981,null,null,null,null,null
1/12/1981,12.45,12.45,12.45,12.45,12.45
1/13/1981,12.53,12.53,12.53,12.53,12.53
1/14/1981,12.53,12.53,12.53,12.53,12.53
1/15/1981,12.62,12.62,12.62,12.62,12.62
1/16/1981,12.53,12.53,12.53,12.53,12.53
1/18/1981,null,null,null,null,null
1/19/1981,12.64,12.64,12.64,12.64,12.64
1/20/1981,12.5,12.5,12.5,12.5,12.5
1/21/1981,12.77,12.77,12.77,12.77,12.77
1/22/1981,12.87,12.87,12.87,12.87,12.87
1/23/1981,12.84,12.84,12.84,12.84,12.84
1/25/1981,null,null,null,null,null
1/26/1981,12.7,12.7,12.7,12.7,12.7
1/27/1981,12.73,12.73,12.73,12.73,12.73
1/28/1981,12.77,12.77,12.77,12.77,12.77
1/29/1981,12.8,12.8,12.8,12.8,12.8
1/30/1981,12.68,12.68,12.68,12.68,12.68
2/1/1981,null,null,null,null,null
2/2/1981,12.86,12.86,12.86,12.86,12.86
2/3/1981,12.98,12.98,12.98,12.98,12.98
2/4/1981,12.86,12.86,12.86,12.86,12.86
2/5/1981,12.95,12.95,12.95,12.95,12.95
2/6/1981,13.09,13.09,13.09,13.09,13.09
2/8/1981,null,null,null,null,null
2/9/1981,13.21,13.21,13.21,13.21,13.21
2/10/1981,13.27,13.27,13.27,13.27,13.27
2/11/1981,13.42,13.42,13.42,13.42,13.42
2/12/1981,null,null,null,null,null
2/13/1981,13.65,13.65,13.65,13.65,13.65
2/15/1981,null,null,null,null,null
2/16/1981,null,null,null,null,null
2/17/1981,13.33,13.33,13.33,13.33,13.33
2/18/1981,13.3,13.3,13.3,13.3,13.3
2/19/1981,13.09,13.09,13.09,13.09,13.09
2/20/1981,12.9,12.9,12.9,12.9,12.9
2/22/1981,null,null,null,null,null
2/23/1981,13.19,13.19,13.19,13.19,13.19
2/24/1981,13.21,13.21,13.21,13.21,13.21
2/25/1981,13.29,13.29,13.29,13.29,13.29
2/26/1981,13.47,13.47,13.47,13.47,13.47
2/27/1981,13.43,13.43,13.43,13.43,13.43
3/1/1981,null,null,null,null,null
3/2/1981,13.62,13.62,13.62,13.62,13.62
3/3/1981,13.43,13.43,13.43,13.43,13.43
3/4/1981,13.45,13.45,13.45,13.45,13.45
3/5/1981,13.43,13.43,13.43,13.43,13.43
3/6/1981,13.2,13.2,13.2,13.2,13.2
3/8/1981,null,null,null,null,null
3/9/1981,13.09,13.09,13.09,13.09,13.09
3/10/1981,13.08,13.08,13.08,13.08,13.08
3/11/1981,13.12,13.12,13.12,13.12,13.12
3/12/1981,13.03,13.03,13.03,13.03,13.03
3/13/1981,12.86,12.86,12.86,12.86,12.86
3/15/1981,null,null,null,null,null
3/16/1981,12.85,12.85,12.85,12.85,12.85
3/17/1981,12.68,12.68,12.68,12.68,12.68
3/18/1981,12.58,12.58,12.58,12.58,12.58
3/19/1981,12.67,12.67,12.67,12.67,12.67
3/20/1981,12.77,12.77,12.77,12.77,12.77
3/22/1981,null,null,null,null,null
3/23/1981,13.13,13.13,13.13,13.13,13.13
3/24/1981,13.3,13.3,13.3,13.3,13.3
3/25/1981,13.21,13.21,13.21,13.21,13.21
3/26/1981,13.34,13.34,13.34,13.34,13.34
3/27/1981,13.36,13.36,13.36,13.36,13.36
3/29/1981,null,null,null,null,null
3/30/1981,13.22,13.22,13.22,13.22,13.22
3/31/1981,13.13,13.13,13.13,13.13,13.13
4/1/1981,13.14,13.14,13.14,13.14,13.14
4/2/1981,13.25,13.25,13.25,13.25,13.25
4/3/1981,13.4,13.4,13.4,13.4,13.4
4/5/1981,null,null,null,null,null
4/6/1981,13.74,13.74,13.74,13.74,13.74
4/7/1981,13.41,13.41,13.41,13.41,13.41
4/8/1981,13.61,13.61,13.61,13.61,13.61
4/9/1981,13.45,13.45,13.45,13.45,13.45
4/10/1981,13.59,13.59,13.59,13.59,13.59
4/12/1981,null,null,null,null,null
4/13/1981,13.68,13.68,13.68,13.68,13.68
4/14/1981,13.58,13.58,13.58,13.58,13.58
4/15/1981,13.74,13.74,13.74,13.74,13.74
4/16/1981,13.79,13.79,13.79,13.79,13.79
4/17/1981,null,null,null,null,null
4/19/1981,null,null,null,null,null
4/20/1981,13.69,13.69,13.69,13.69,13.69
4/21/1981,13.73,13.73,13.73,13.73,13.73
4/22/1981,13.78,13.78,13.78,13.78,13.78
4/23/1981,13.8,13.8,13.8,13.8,13.8
4/24/1981,13.88,13.88,13.88,13.88,13.88
4/26/1981,null,null,null,null,null
4/27/1981,13.92,13.92,13.92,13.92,13.92
4/28/1981,13.93,13.93,13.93,13.93,13.93
4/29/1981,14.05,14.05,14.05,14.05,14.05
4/30/1981,14.11,14.11,14.11,14.11,14.11
5/1/1981,14.05,14.05,14.05,14.05,14.05
5/3/1981,null,null,null,null,null
5/4/1981,14.47,14.47,14.47,14.47,14.47
5/5/1981,14.69,14.69,14.69,14.69,14.69
5/6/1981,14.56,14.56,14.56,14.56,14.56
5/7/1981,14.33,14.33,14.33,14.33,14.33
5/8/1981,14.23,14.23,14.23,14.23,14.23
5/10/1981,null,null,null,null,null
5/11/1981,14.34,14.34,14.34,14.34,14.34
5/12/1981,14.46,14.46,14.46,14.46,14.46
5/13/1981,14.49,14.49,14.49,14.49,14.49
5/14/1981,14.24,14.24,14.24,14.24,14.24
5/15/1981,14.07,14.07,14.07,14.07,14.07
5/17/1981,null,null,null,null,null
5/18/1981,13.8,13.8,13.8,13.8,13.8
5/19/1981,13.95,13.95,13.95,13.95,13.95
5/20/1981,14,14,14,14,14
5/21/1981,14.05,14.05,14.05,14.05,14.05
5/22/1981,13.82,13.82,13.82,13.82,13.82
5/24/1981,null,null,null,null,null
5/25/1981,null,null,null,null,null
5/26/1981,13.67,13.67,13.67,13.67,13.67
5/27/1981,13.71,13.71,13.71,13.71,13.71
5/28/1981,13.56,13.56,13.56,13.56,13.56
5/29/1981,13.5,13.5,13.5,13.5,13.5
5/31/1981,null,null,null,null,null
6/1/1981,13.46,13.46,13.46,13.46,13.46
6/2/1981,13.58,13.58,13.58,13.58,13.58
6/3/1981,13.55,13.55,13.55,13.55,13.55
6/4/1981,13.51,13.51,13.51,13.51,13.51
6/5/1981,13.56,13.56,13.56,13.56,13.56
6/7/1981,null,null,null,null,null
6/8/1981,13.36,13.36,13.36,13.36,13.36
6/9/1981,13.37,13.37,13.37,13.37,13.37
6/10/1981,13.31,13.31,13.31,13.31,13.31
6/11/1981,13.32,13.32,13.32,13.32,13.32
6/12/1981,13.35,13.35,13.35,13.35,13.35
6/14/1981,null,null,null,null,null
6/15/1981,13.09,13.09,13.09,13.09,13.09
6/16/1981,13.08,13.08,13.08,13.08,13.08
6/17/1981,13.23,13.23,13.23,13.23,13.23
6/18/1981,13.57,13.57,13.57,13.57,13.57
6/19/1981,13.46,13.46,13.46,13.46,13.46
6/21/1981,null,null,null,null,null
6/22/1981,13.44,13.44,13.44,13.44,13.44
6/23/1981,13.56,13.56,13.56,13.56,13.56
6/24/1981,13.66,13.66,13.66,13.66,13.66
6/25/1981,13.7,13.7,13.7,13.7,13.7
6/26/1981,13.69,13.69,13.69,13.69,13.69
6/28/1981,null,null,null,null,null
6/29/1981,13.68,13.68,13.68,13.68,13.68
6/30/1981,13.86,13.86,13.86,13.86,13.86
7/1/1981,14.04,14.04,14.04,14.04,14.04
7/2/1981,13.95,13.95,13.95,13.95,13.95
7/3/1981,null,null,null,null,null
7/5/1981,null,null,null,null,null
7/6/1981,13.81,13.81,13.81,13.81,13.81
7/7/1981,14.04,14.04,14.04,14.04,14.04
7/8/1981,14.11,14.11,14.11,14.11,14.11
7/9/1981,14.12,14.12,14.12,14.12,14.12
7/10/1981,13.94,13.94,13.94,13.94,13.94
7/12/1981,null,null,null,null,null
7/13/1981,13.99,13.99,13.99,13.99,13.99
7/14/1981,14.15,14.15,14.15,14.15,14.15
7/15/1981,14.07,14.07,14.07,14.07,14.07
7/16/1981,14.11,14.11,14.11,14.11,14.11
7/17/1981,14.09,14.09,14.09,14.09,14.09
7/19/1981,null,null,null,null,null
7/20/1981,14.59,14.59,14.59,14.59,14.59
7/21/1981,14.61,14.61,14.61,14.61,14.61
7/22/1981,14.63,14.63,14.63,14.63,14.63
7/23/1981,14.57,14.57,14.57,14.57,14.57
7/24/1981,14.41,14.41,14.41,14.41,14.41
7/26/1981,null,null,null,null,null
7/27/1981,14.43,14.43,14.43,14.43,14.43
7/28/1981,14.53,14.53,14.53,14.53,14.53
7/29/1981,14.61,14.61,14.61,14.61,14.61
7/30/1981,14.71,14.71,14.71,14.71,14.71
7/31/1981,14.67,14.67,14.67,14.67,14.67
8/2/1981,null,null,null,null,null
8/3/1981,14.95,14.95,14.95,14.95,14.95
8/4/1981,14.95,14.95,14.95,14.95,14.95
8/5/1981,14.91,14.91,14.91,14.91,14.91
8/6/1981,14.86,14.86,14.86,14.86,14.86
8/7/1981,14.83,14.83,14.83,14.83,14.83
8/9/1981,null,null,null,null,null
8/10/1981,14.65,14.65,14.65,14.65,14.65
8/11/1981,14.4,14.4,14.4,14.4,14.4
8/12/1981,14.61,14.61,14.61,14.61,14.61
8/13/1981,14.65,14.65,14.65,14.65,14.65
8/14/1981,14.74,14.74,14.74,14.74,14.74
8/16/1981,null,null,null,null,null
8/17/1981,14.71,14.71,14.71,14.71,14.71
8/18/1981,14.79,14.79,14.79,14.79,14.79
8/19/1981,14.77,14.77,14.77,14.77,14.77
8/20/1981,14.89,14.89,14.89,14.89,14.89
8/21/1981,14.97,14.97,14.97,14.97,14.97
8/23/1981,null,null,null,null,null
8/24/1981,15.32,15.32,15.32,15.32,15.32
8/25/1981,15.35,15.35,15.35,15.35,15.35
8/26/1981,15.31,15.31,15.31,15.31,15.31
8/27/1981,15.36,15.36,15.36,15.36,15.36
8/28/1981,15.25,15.25,15.25,15.25,15.25
8/30/1981,null,null,null,null,null
8/31/1981,15.41,15.41,15.41,15.41,15.41
9/1/1981,15.41,15.41,15.41,15.41,15.41
9/2/1981,15.4,15.4,15.4,15.4,15.4
9/3/1981,15.48,15.48,15.48,15.48,15.48
9/4/1981,15.51,15.51,15.51,15.51,15.51
9/6/1981,null,null,null,null,null
9/7/1981,null,null,null,null,null
9/8/1981,15.59,15.59,15.59,15.59,15.59
9/9/1981,15.53,15.53,15.53,15.53,15.53
9/10/1981,15.3,15.3,15.3,15.3,15.3
9/11/1981,15.05,15.05,15.05,15.05,15.05
9/13/1981,null,null,null,null,null
9/14/1981,15.2,15.2,15.2,15.2,15.2
9/15/1981,15.08,15.08,15.08,15.08,15.08
9/16/1981,15.11,15.11,15.11,15.11,15.11
9/17/1981,14.95,14.95,14.95,14.95,14.95
9/18/1981,14.91,14.91,14.91,14.91,14.91
9/20/1981,null,null,null,null,null
9/21/1981,14.78,14.78,14.78,14.78,14.78
9/22/1981,15.03,15.03,15.03,15.03,15.03
9/23/1981,15.23,15.23,15.23,15.23,15.23
9/24/1981,15.31,15.31,15.31,15.31,15.31
9/25/1981,15.68,15.68,15.68,15.68,15.68
9/27/1981,null,null,null,null,null
9/28/1981,15.65,15.65,15.65,15.65,15.65
9/29/1981,15.76,15.76,15.76,15.76,15.76
9/30/1981,15.84,15.84,15.84,15.84,15.84
10/1/1981,15.75,15.75,15.75,15.75,15.75
10/2/1981,15.41,15.41,15.41,15.41,15.41
10/4/1981,null,null,null,null,null
10/5/1981,15.19,15.19,15.19,15.19,15.19
10/6/1981,15.14,15.14,15.14,15.14,15.14
10/7/1981,15.04,15.04,15.04,15.04,15.04
10/8/1981,15,15,15,15,15
10/9/1981,14.73,14.73,14.73,14.73,14.73
10/11/1981,null,null,null,null,null
10/12/1981,null,null,null,null,null
10/13/1981,14.83,14.83,14.83,14.83,14.83
10/14/1981,14.87,14.87,14.87,14.87,14.87
10/15/1981,14.88,14.88,14.88,14.88,14.88
10/16/1981,14.94,14.94,14.94,14.94,14.94
10/18/1981,null,null,null,null,null
10/19/1981,14.95,14.95,14.95,14.95,14.95
10/20/1981,15.09,15.09,15.09,15.09,15.09
10/21/1981,15.34,15.34,15.34,15.34,15.34
10/22/1981,15.38,15.38,15.38,15.38,15.38
10/23/1981,15.3,15.3,15.3,15.3,15.3
10/25/1981,null,null,null,null,null
10/26/1981,15.6,15.6,15.6,15.6,15.6
10/27/1981,15.54,15.54,15.54,15.54,15.54
10/28/1981,15.44,15.44,15.44,15.44,15.44
10/29/1981,15.06,15.06,15.06,15.06,15.06
10/30/1981,14.63,14.63,14.63,14.63,14.63
11/1/1981,null,null,null,null,null
11/2/1981,14.57,14.57,14.57,14.57,14.57
11/3/1981,null,null,null,null,null
11/4/1981,14.18,14.18,14.18,14.18,14.18
11/5/1981,14.19,14.19,14.19,14.19,14.19
11/6/1981,13.94,13.94,13.94,13.94,13.94
11/8/1981,null,null,null,null,null
11/9/1981,13.39,13.39,13.39,13.39,13.39
11/10/1981,13.4,13.4,13.4,13.4,13.4
11/11/1981,null,null,null,null,null
11/12/1981,13.19,13.19,13.19,13.19,13.19
11/13/1981,13.18,13.18,13.18,13.18,13.18
11/15/1981,null,null,null,null,null
11/16/1981,13.07,13.07,13.07,13.07,13.07
11/17/1981,13.18,13.18,13.18,13.18,13.18
11/18/1981,13,13,13,13,13
11/19/1981,13.04,13.04,13.04,13.04,13.04
11/20/1981,13.14,13.14,13.14,13.14,13.14
11/22/1981,null,null,null,null,null
11/23/1981,13.44,13.44,13.44,13.44,13.44
11/24/1981,13.13,13.13,13.13,13.13,13.13
11/25/1981,12.98,12.98,12.98,12.98,12.98
11/26/1981,null,null,null,null,null
11/27/1981,12.92,12.92,12.92,12.92,12.92
11/29/1981,null,null,null,null,null
11/30/1981,13.13,13.13,13.13,13.13,13.13
12/1/1981,13.37,13.37,13.37,13.37,13.37
12/2/1981,13.49,13.49,13.49,13.49,13.49
12/3/1981,13.45,13.45,13.45,13.45,13.45
12/4/1981,13.15,13.15,13.15,13.15,13.15
12/6/1981,null,null,null,null,null
12/7/1981,13.5,13.5,13.5,13.5,13.5
12/8/1981,13.5,13.5,13.5,13.5,13.5
12/9/1981,13.64,13.64,13.64,13.64,13.64
12/10/1981,13.8,13.8,13.8,13.8,13.8
12/11/1981,13.84,13.84,13.84,13.84,13.84
12/13/1981,null,null,null,null,null
12/14/1981,13.62,13.62,13.62,13.62,13.62
12/15/1981,13.55,13.55,13.55,13.55,13.55
12/16/1981,13.53,13.53,13.53,13.53,13.53
12/17/1981,13.71,13.71,13.71,13.71,13.71
12/18/1981,13.51,13.51,13.51,13.51,13.51
12/20/1981,null,null,null,null,null
12/21/1981,13.83,13.83,13.83,13.83,13.83
12/22/1981,14.02,14.02,14.02,14.02,14.02
12/23/1981,14.14,14.14,14.14,14.14,14.14
12/24/1981,14.01,14.01,14.01,14.01,14.01
12/25/1981,null,null,null,null,null
12/27/1981,null,null,null,null,null
12/28/1981,14.01,14.01,14.01,14.01,14.01
12/29/1981,14.12,14.12,14.12,14.12,14.12
12/30/1981,14.17,14.17,14.17,14.17,14.17
12/31/1981,13.98,13.98,13.98,13.98,13.98
1/1/1982,null,null,null,null,null
1/3/1982,null,null,null,null,null
1/4/1982,14.19,14.19,14.19,14.19,14.19
1/5/1982,14.44,14.44,14.44,14.44,14.44
1/6/1982,14.59,14.59,14.59,14.59,14.59
1/7/1982,14.63,14.63,14.63,14.63,14.63
1/8/1982,14.48,14.48,14.48,14.48,14.48
1/10/1982,null,null,null,null,null
1/11/1982,14.81,14.81,14.81,14.81,14.81
1/12/1982,14.62,14.62,14.62,14.62,14.62
1/13/1982,14.83,14.83,14.83,14.83,14.83
1/14/1982,14.7,14.7,14.7,14.7,14.7
1/15/1982,14.82,14.82,14.82,14.82,14.82
1/17/1982,null,null,null,null,null
1/18/1982,14.75,14.75,14.75,14.75,14.75
1/19/1982,14.8,14.8,14.8,14.8,14.8
1/20/1982,14.81,14.81,14.81,14.81,14.81
1/21/1982,14.62,14.62,14.62,14.62,14.62
1/22/1982,14.69,14.69,14.69,14.69,14.69
1/24/1982,null,null,null,null,null
1/25/1982,14.62,14.62,14.62,14.62,14.62
1/26/1982,14.54,14.54,14.54,14.54,14.54
1/27/1982,14.51,14.51,14.51,14.51,14.51
1/28/1982,14.29,14.29,14.29,14.29,14.29
1/29/1982,14.14,14.14,14.14,14.14,14.14
1/31/1982,null,null,null,null,null
2/1/1982,14.58,14.58,14.58,14.58,14.58
2/2/1982,14.47,14.47,14.47,14.47,14.47
2/3/1982,14.69,14.69,14.69,14.69,14.69
2/4/1982,14.76,14.76,14.76,14.76,14.76
2/5/1982,14.65,14.65,14.65,14.65,14.65
2/7/1982,null,null,null,null,null
2/8/1982,14.88,14.88,14.88,14.88,14.88
2/9/1982,14.95,14.95,14.95,14.95,14.95
2/10/1982,14.81,14.81,14.81,14.81,14.81
2/11/1982,14.71,14.71,14.71,14.71,14.71
2/12/1982,null,null,null,null,null
2/14/1982,null,null,null,null,null
2/15/1982,null,null,null,null,null
2/16/1982,14.53,14.53,14.53,14.53,14.53
2/17/1982,14.5,14.5,14.5,14.5,14.5
2/18/1982,14.28,14.28,14.28,14.28,14.28
2/19/1982,14.24,14.24,14.24,14.24,14.24
2/21/1982,null,null,null,null,null
2/22/1982,13.87,13.87,13.87,13.87,13.87
2/23/1982,13.93,13.93,13.93,13.93,13.93
2/24/1982,13.87,13.87,13.87,13.87,13.87
2/25/1982,13.91,13.91,13.91,13.91,13.91
2/26/1982,14.03,14.03,14.03,14.03,14.03
2/28/1982,null,null,null,null,null
3/1/1982,13.85,13.85,13.85,13.85,13.85
3/2/1982,13.74,13.74,13.74,13.74,13.74
3/3/1982,13.69,13.69,13.69,13.69,13.69
3/4/1982,13.61,13.61,13.61,13.61,13.61
3/5/1982,13.59,13.59,13.59,13.59,13.59
3/7/1982,null,null,null,null,null
3/8/1982,13.67,13.67,13.67,13.67,13.67
3/9/1982,13.69,13.69,13.69,13.69,13.69
3/10/1982,13.73,13.73,13.73,13.73,13.73
3/11/1982,13.95,13.95,13.95,13.95,13.95
3/12/1982,13.97,13.97,13.97,13.97,13.97
3/14/1982,null,null,null,null,null
3/15/1982,13.96,13.96,13.96,13.96,13.96
3/16/1982,13.91,13.91,13.91,13.91,13.91
3/17/1982,13.88,13.88,13.88,13.88,13.88
3/18/1982,13.87,13.87,13.87,13.87,13.87
3/19/1982,13.89,13.89,13.89,13.89,13.89
3/21/1982,null,null,null,null,null
3/22/1982,13.74,13.74,13.74,13.74,13.74
3/23/1982,13.72,13.72,13.72,13.72,13.72
3/24/1982,13.91,13.91,13.91,13.91,13.91
3/25/1982,13.9,13.9,13.9,13.9,13.9
3/26/1982,14.01,14.01,14.01,14.01,14.01
3/28/1982,null,null,null,null,null
3/29/1982,14.16,14.16,14.16,14.16,14.16
3/30/1982,14.19,14.19,14.19,14.19,14.19
3/31/1982,14.18,14.18,14.18,14.18,14.18
4/1/1982,14.1,14.1,14.1,14.1,14.1
4/2/1982,14.1,14.1,14.1,14.1,14.1
4/4/1982,null,null,null,null,null
4/5/1982,14.16,14.16,14.16,14.16,14.16
4/6/1982,14.18,14.18,14.18,14.18,14.18
4/7/1982,14.18,14.18,14.18,14.18,14.18
4/8/1982,13.98,13.98,13.98,13.98,13.98
4/9/1982,null,null,null,null,null
4/11/1982,null,null,null,null,null
4/12/1982,13.83,13.83,13.83,13.83,13.83
4/13/1982,13.83,13.83,13.83,13.83,13.83
4/14/1982,13.95,13.95,13.95,13.95,13.95
4/15/1982,13.91,13.91,13.91,13.91,13.91
4/16/1982,13.71,13.71,13.71,13.71,13.71
4/18/1982,null,null,null,null,null
4/19/1982,13.66,13.66,13.66,13.66,13.66
4/20/1982,13.72,13.72,13.72,13.72,13.72
4/21/1982,13.69,13.69,13.69,13.69,13.69
4/22/1982,13.71,13.71,13.71,13.71,13.71
4/23/1982,13.69,13.69,13.69,13.69,13.69
4/25/1982,null,null,null,null,null
4/26/1982,13.7,13.7,13.7,13.7,13.7
4/27/1982,13.7,13.7,13.7,13.7,13.7
4/28/1982,13.77,13.77,13.77,13.77,13.77
4/29/1982,13.87,13.87,13.87,13.87,13.87
4/30/1982,13.87,13.87,13.87,13.87,13.87
5/2/1982,null,null,null,null,null
5/3/1982,13.95,13.95,13.95,13.95,13.95
5/4/1982,13.87,13.87,13.87,13.87,13.87
5/5/1982,13.8,13.8,13.8,13.8,13.8
5/6/1982,13.54,13.54,13.54,13.54,13.54
5/7/1982,13.48,13.48,13.48,13.48,13.48
5/9/1982,null,null,null,null,null
5/10/1982,13.49,13.49,13.49,13.49,13.49
5/11/1982,13.46,13.46,13.46,13.46,13.46
5/12/1982,13.59,13.59,13.59,13.59,13.59
5/13/1982,13.62,13.62,13.62,13.62,13.62
5/14/1982,13.48,13.48,13.48,13.48,13.48
5/16/1982,null,null,null,null,null
5/17/1982,13.57,13.57,13.57,13.57,13.57
5/18/1982,13.6,13.6,13.6,13.6,13.6
5/19/1982,13.64,13.64,13.64,13.64,13.64
5/20/1982,13.53,13.53,13.53,13.53,13.53
5/21/1982,13.52,13.52,13.52,13.52,13.52
5/23/1982,null,null,null,null,null
5/24/1982,13.58,13.58,13.58,13.58,13.58
5/25/1982,13.62,13.62,13.62,13.62,13.62
5/26/1982,13.68,13.68,13.68,13.68,13.68
5/27/1982,13.72,13.72,13.72,13.72,13.72
5/28/1982,13.71,13.71,13.71,13.71,13.71
5/30/1982,null,null,null,null,null
5/31/1982,null,null,null,null,null
6/1/1982,13.93,13.93,13.93,13.93,13.93
6/2/1982,13.86,13.86,13.86,13.86,13.86
6/3/1982,13.9,13.9,13.9,13.9,13.9
6/4/1982,13.98,13.98,13.98,13.98,13.98
6/6/1982,null,null,null,null,null
6/7/1982,13.94,13.94,13.94,13.94,13.94
6/8/1982,13.98,13.98,13.98,13.98,13.98
6/9/1982,13.99,13.99,13.99,13.99,13.99
6/10/1982,14.02,14.02,14.02,14.02,14.02
6/11/1982,13.93,13.93,13.93,13.93,13.93
6/13/1982,null,null,null,null,null
6/14/1982,14.21,14.21,14.21,14.21,14.21
6/15/1982,14.21,14.21,14.21,14.21,14.21
6/16/1982,14.26,14.26,14.26,14.26,14.26
6/17/1982,14.48,14.48,14.48,14.48,14.48
6/18/1982,14.62,14.62,14.62,14.62,14.62
6/20/1982,null,null,null,null,null
6/21/1982,14.63,14.63,14.63,14.63,14.63
6/22/1982,14.66,14.66,14.66,14.66,14.66
6/23/1982,14.74,14.74,14.74,14.74,14.74
6/24/1982,14.71,14.71,14.71,14.71,14.71
6/25/1982,14.76,14.76,14.76,14.76,14.76
6/27/1982,null,null,null,null,null
6/28/1982,14.73,14.73,14.73,14.73,14.73
6/29/1982,14.61,14.61,14.61,14.61,14.61
6/30/1982,14.44,14.44,14.44,14.44,14.44
7/1/1982,14.4,14.4,14.4,14.4,14.4
7/2/1982,14.5,14.5,14.5,14.5,14.5
7/4/1982,null,null,null,null,null
7/5/1982,null,null,null,null,null
7/6/1982,14.48,14.48,14.48,14.48,14.48
7/7/1982,14.49,14.49,14.49,14.49,14.49
